timestamp,energy_kWh,wholesale_price_EUR_per_kWh,carbon_intensity_gCO2_per_kWh,carbon_intensity_kgCO2_per_kWh
2023-05-31 20:00:00+01:00,0.007,0.11906,179.27,0.17927
2023-05-31 21:00:00+01:00,0.006,0.115,187.05,0.18705000000000002
2023-05-31 22:00:00+01:00,0.008,0.09661,200.74,0.20074
2023-05-31 23:00:00+01:00,0.006,0.09409000000000001,222.75,0.22275
2023-06-01 00:00:00+01:00,0.006,0.087,244.27,0.24427000000000001
2023-06-01 01:00:00+01:00,0.007,0.087,251.99,0.25199
2023-06-01 02:00:00+01:00,0.006,0.08901,253.69,0.25368999999999997
2023-06-01 03:00:00+01:00,0.006,0.081,258.32,0.25832
2023-06-01 04:00:00+01:00,0.005,0.08009999999999999,249.57,0.24957
2023-06-01 05:00:00+01:00,0.006,0.0881,246.68,0.24668
2023-06-01 06:00:00+01:00,0.006,0.0985,197.06,0.19706
2023-06-01 07:00:00+01:00,0.005,0.09906999999999999,192.99,0.19299000000000002
2023-06-01 08:00:00+01:00,0.006,0.0873,206.53,0.20653
2023-06-01 09:00:00+01:00,0.005,0.07386,184.59,0.18459
2023-06-01 10:00:00+01:00,0.006,0.07281,184.19,0.18419
2023-06-01 11:00:00+01:00,0.0055,0.07281,175.46,0.17546
2023-06-01 12:00:00+01:00,0.0055,0.072,176.7,0.1767
2023-06-01 13:00:00+01:00,0.004,0.07049,178.61,0.17861000000000002
2023-06-01 14:00:00+01:00,0.004,0.069,176.08,0.17608000000000001
2023-06-01 15:00:00+01:00,0.004,0.06818,171.85,0.17185
2023-06-01 16:00:00+01:00,0.004,0.073,170.08,0.17008
2023-06-01 17:00:00+01:00,0.004,0.08616,185.08,0.18508000000000002
2023-06-01 18:00:00+01:00,0.004,0.09935,186.17,0.18616999999999997
2023-06-01 19:00:00+01:00,0.004,0.1025,182.05,0.18205000000000002
2023-06-01 20:00:00+01:00,0.004,0.10379000000000001,179.4,0.1794
2023-06-01 21:00:00+01:00,0.005,0.10177,181.89,0.18189
2023-06-01 22:00:00+01:00,0.006,0.09201999999999999,195.59,0.19559
2023-06-01 23:00:00+01:00,0.006,0.08951,205.76,0.20576
2023-06-02 00:00:00+01:00,0.007,0.08009999999999999,201.12,0.20112
2023-06-02 01:00:00+01:00,0.006,0.077,195.83,0.19583
2023-06-02 02:00:00+01:00,0.006,0.077,199.52,0.19952
2023-06-09 20:00:00+01:00,0.007,0.10412,108.5,0.1085
2023-06-09 21:00:00+01:00,0.008,0.10252,110.65,0.11065000000000001
2023-06-09 22:00:00+01:00,0.008,0.10026,113.77,0.11377
2023-06-09 23:00:00+01:00,0.008,0.09198999999999999,126.71,0.12671
2023-06-10 00:00:00+01:00,0.008,0.09003,134.56,0.13456
2023-06-10 01:00:00+01:00,0.006,0.08906,143.96,0.14396
2023-06-10 02:00:00+01:00,0.007,0.08906,147.66,0.14765999999999999
2023-06-10 03:00:00+01:00,0.008,0.08936,138.64,0.13863999999999999
2023-06-10 04:00:00+01:00,0.008,0.09131,130.76,0.13076
2023-06-10 05:00:00+01:00,0.008,0.09198999999999999,131.82,0.13182
2023-06-10 06:00:00+01:00,0.008,0.09003,125.94,0.12594
2023-06-10 07:00:00+01:00,0.006,0.09,122.37,0.12237
2023-06-10 08:00:00+01:00,0.007,0.081,104.32,0.10432
2023-06-10 09:00:00+01:00,0.007,0.068,79.47,0.07947
2023-06-10 10:00:00+01:00,0.008,0.0664,65.24,0.06523999999999999
2023-06-10 11:00:00+01:00,0.008,0.06312,63.06,0.06306
2023-06-10 12:00:00+01:00,0.007,0.0664,61.36,0.06136
2023-06-10 13:00:00+01:00,0.006,0.0664,65.45,0.06545000000000001
2023-06-10 14:00:00+01:00,0.007,0.05712,61.47,0.06147
2023-06-10 15:00:00+01:00,0.007,0.05712,60.85,0.06085
2023-06-10 16:00:00+01:00,0.006,0.06,62.92,0.06292
2023-06-10 17:00:00+01:00,0.007,0.07497,70.5,0.0705
2023-06-10 18:00:00+01:00,0.008,0.08616,95.15,0.09515000000000001
2023-06-10 19:00:00+01:00,0.009,0.095,106.15,0.10615000000000001
2023-06-10 20:00:00+01:00,0.006,0.11,106.48,0.10648
2023-06-10 21:00:00+01:00,0.008,0.11181,110.04,0.11004000000000001
2023-06-10 22:00:00+01:00,0.008,0.10364,112.16,0.11216
2023-06-10 23:00:00+01:00,0.007,0.09059,135.48,0.13548
2023-06-11 00:00:00+01:00,0.008,0.08906,140.16,0.14016
2023-06-11 01:00:00+01:00,0.009,0.08965000000000001,148.81,0.14881
2023-06-11 02:00:00+01:00,0.006,0.08936,151.64,0.15164
2023-06-11 03:00:00+01:00,0.009,0.08575,144.71,0.14471
2023-06-11 04:00:00+01:00,0.008,0.08906,149.27,0.14927
2023-06-11 05:00:00+01:00,0.046,0.08965000000000001,157.52,0.15752000000000002
2023-06-11 14:00:00+01:00,0.006,0.045,45.84,0.045840000000000006
2023-06-11 15:00:00+01:00,0.005,0.045,45.15,0.045149999999999996
2023-06-11 16:00:00+01:00,0.007,0.054,47.23,0.047229999999999994
2023-06-11 17:00:00+01:00,0.007,0.0697,60.29,0.060289999999999996
2023-06-11 18:00:00+01:00,0.006,0.09345999999999999,84.56,0.08456
2023-06-11 19:00:00+01:00,0.007,0.10514,118.84,0.11884
2023-06-11 20:00:00+01:00,0.007,0.11198999999999999,116.6,0.1166
2023-06-11 21:00:00+01:00,0.008,0.11181,128.4,0.12840000000000001
2023-06-11 22:00:00+01:00,0.006,0.10353,139.15,0.13915
2023-06-11 23:00:00+01:00,0.007,0.09433,179.77,0.17977
2023-06-12 00:00:00+01:00,0.006,0.08508,200.26,0.20026
2023-06-12 01:00:00+01:00,0.007,0.08502,225.19,0.22519
2023-06-12 02:00:00+01:00,0.007,0.08163,235.17,0.23517
2023-06-12 03:00:00+01:00,0.007,0.08395,244.22,0.24422
2023-06-12 04:00:00+01:00,0.005,0.095,227.8,0.2278
2023-06-12 05:00:00+01:00,0.007,0.10481,203.08,0.20308
2023-06-12 06:00:00+01:00,0.006,0.10775,176.62,0.17662
2023-06-12 07:00:00+01:00,0.007,0.10474,183.96,0.18396
2023-06-12 08:00:00+01:00,0.008,0.10326,185.49,0.18549000000000002
2023-06-12 09:00:00+01:00,0.009,0.095,176.82,0.17682
2023-06-12 10:00:00+01:00,0.009,0.09048,165.91,0.16591
2023-06-12 11:00:00+01:00,0.007,0.08717,161.54,0.16154
2023-06-12 12:00:00+01:00,0.005,0.08334,160.71,0.16071000000000002
2023-06-12 13:00:00+01:00,0.008,0.08109999999999999,158.7,0.15869999999999998
2023-06-12 14:00:00+01:00,0.004,0.0787,153.24,0.15324000000000002
2023-06-12 15:00:00+01:00,0.006,0.07918,152.02,0.15202000000000002
2023-06-12 16:00:00+01:00,0.007,0.08706,154.12,0.15412
2023-06-12 17:00:00+01:00,0.006,0.09290999999999999,161.73,0.16172999999999998
2023-06-12 18:00:00+01:00,0.009,0.095,168.61,0.16861
2023-06-12 19:00:00+01:00,0.008,0.1083,164.19,0.16419
2023-06-12 20:00:00+01:00,0.008,0.11693,146.46,0.14646
2023-06-12 21:00:00+01:00,0.005,0.10703,147.09,0.14709
2023-06-12 22:00:00+01:00,0.005,0.09812,186.91,0.18691
2023-06-13 00:00:00+01:00,0.048,0.09995,206.7,0.2067
2023-06-13 01:00:00+01:00,0.006,0.09995,208.64,0.20864
2023-06-13 02:00:00+01:00,0.0065,0.09995,201.54,0.20154
2023-06-13 03:00:00+01:00,0.008,0.095,196.34,0.19634000000000001
2023-06-13 04:00:00+01:00,0.008,0.09225,184.69,0.18469
2023-06-13 05:00:00+01:00,0.008,0.10194,164.59,0.16459000000000001
2023-06-13 06:00:00+01:00,0.008,0.10615999999999999,160.42,0.16041999999999998
2023-06-13 07:00:00+01:00,0.008,0.10434,166.33,0.16633
2023-06-13 08:00:00+01:00,0.0065,0.10281,168.87,0.16887
2023-06-13 09:00:00+01:00,0.007,0.08508,155.01,0.15500999999999998
2023-06-13 10:00:00+01:00,0.008,0.08009999999999999,142.47,0.14246999999999999
2023-06-13 11:00:00+01:00,0.007,0.07901999999999999,136.98,0.13698
2023-06-13 12:00:00+01:00,0.008,0.07322,132.09,0.13209
2023-06-13 13:00:00+01:00,0.009,0.07133,117.74,0.11774
2023-06-13 14:00:00+01:00,0.007,0.06815,109.36,0.10936
2023-06-13 15:00:00+01:00,0.006,0.06899,103.28,0.10328
2023-06-13 16:00:00+01:00,0.004,0.06875,101.47,0.10147
2023-06-13 17:00:00+01:00,0.007,0.0699,99.02,0.09902
2023-06-13 18:00:00+01:00,0.006,0.07379000000000001,105.23,0.10523
2023-06-13 19:00:00+01:00,0.008,0.10194,121.47,0.12147
2023-06-13 20:00:00+01:00,0.009,0.105,122.05,0.12204999999999999
2023-06-13 21:00:00+01:00,0.008,0.105,135.18,0.13518
2023-06-13 22:00:00+01:00,0.007,0.09838,147.56,0.14756
2023-06-13 23:00:00+01:00,0.006,0.09628,147.77,0.14777
2023-06-14 00:00:00+01:00,0.007,0.08868000000000001,149.99,0.14999
2023-06-14 01:00:00+01:00,0.007,0.08698,161.09,0.16109
2023-06-14 17:00:00+01:00,0.042,0.07592,109.9,0.10990000000000001
2023-06-14 18:00:00+01:00,0.008,0.09779,124.25,0.12425
2023-06-14 19:00:00+01:00,0.008,0.10237,127.05,0.12705
2023-06-14 20:00:00+01:00,0.007,0.11469,136.26,0.13626
2023-06-14 21:00:00+01:00,0.007,0.11420999999999999,137.35,0.13735
2023-06-14 22:00:00+01:00,0.007,0.105,144.62,0.14462
2023-06-14 23:00:00+01:00,0.006,0.10712,155.97,0.15597
2023-06-15 00:00:00+01:00,0.007,0.10277,168.73,0.16873
2023-06-15 01:00:00+01:00,0.006,0.10062,190.29,0.19029
2023-06-15 02:00:00+01:00,0.006,0.10038,199.58,0.19958
2023-06-15 03:00:00+01:00,0.007,0.10037,206.53,0.20653
2023-06-15 04:00:00+01:00,0.007,0.0985,209.87,0.20987
2023-06-15 05:00:00+01:00,0.006,0.10467,195.09,0.19509
2023-06-15 06:00:00+01:00,0.006,0.11,163.99,0.16399
2023-06-15 07:00:00+01:00,0.007,0.10712,164.92,0.16491999999999998
2023-06-15 08:00:00+01:00,0.008,0.1052,158.47,0.15847
2023-06-15 09:00:00+01:00,0.006,0.1033,139.9,0.1399
2023-06-15 10:00:00+01:00,0.007,0.09802,131.42,0.13141999999999998
2023-06-15 11:00:00+01:00,0.005,0.09223999999999999,119.9,0.1199
2023-06-15 12:00:00+01:00,0.007,0.09,116.61,0.11661
2023-06-15 13:00:00+01:00,0.005,0.09,115.31,0.11531
2023-06-15 14:00:00+01:00,0.006,0.09201000000000001,115.72,0.11572
2023-06-15 15:00:00+01:00,0.006,0.095,119.55,0.11955
2023-06-15 16:00:00+01:00,0.005,0.09901,123.59,0.12359
2023-06-15 17:00:00+01:00,0.005,0.1,134.53,0.13453
2023-06-15 18:00:00+01:00,0.006,0.10357,150.04,0.15003999999999998
2023-06-15 19:00:00+01:00,0.005,0.10955,157.52,0.15752000000000002
2023-06-15 20:00:00+01:00,0.006,0.1421,143.19,0.14318999999999998
2023-06-15 21:00:00+01:00,0.006,0.1468,145.69,0.14569
2023-06-15 22:00:00+01:00,0.007,0.11868000000000001,154.86,0.15486000000000003
2023-06-15 23:00:00+01:00,0.005,0.12616,187.97,0.18797
2023-06-16 00:00:00+01:00,0.005,0.12298,189.84,0.18984
2023-06-16 01:00:00+01:00,0.005,0.12298,199.41,0.19941
2023-06-16 02:00:00+01:00,0.005,0.12298,203.97,0.20397
2023-06-16 03:00:00+01:00,0.006,0.11305,210.19,0.21019
2023-06-16 04:00:00+01:00,0.006,0.11772,206.16,0.20616
2023-06-16 05:00:00+01:00,0.005,0.132,178.01,0.17801
2023-06-16 06:00:00+01:00,0.005,0.14983000000000002,151.41,0.15141
2023-06-16 07:00:00+01:00,0.006,0.14559,149.18,0.14918
2023-06-16 08:00:00+01:00,0.006,0.12415999999999999,163.12,0.16312000000000001
2023-06-16 09:00:00+01:00,0.004,0.11220000000000001,154.09,0.15409
2023-06-16 10:00:00+01:00,0.005,0.10898999999999999,141.39,0.14139
2023-06-16 11:00:00+01:00,0.006,0.10735,134.96,0.13496
2023-06-16 12:00:00+01:00,0.006,0.10676000000000001,131.1,0.1311
2023-06-16 13:00:00+01:00,0.006,0.10331,131.41,0.13141
2023-06-16 14:00:00+01:00,0.007,0.0997,130.5,0.1305
2023-06-16 15:00:00+01:00,0.006,0.0997,135.21,0.13521
2023-06-16 16:00:00+01:00,0.006,0.1001,143.02,0.14302
2023-06-16 17:00:00+01:00,0.007,0.11875,146.58,0.14658000000000002
2023-06-16 18:00:00+01:00,0.007,0.126,151.83,0.15183000000000002
2023-06-16 19:00:00+01:00,0.008,0.137,146.53,0.14653
2023-06-16 20:00:00+01:00,0.007,0.15613,139.35,0.13935
2023-06-16 21:00:00+01:00,0.008,0.15184999999999998,139.22,0.13922
2023-06-16 22:00:00+01:00,0.008,0.13818,159.34,0.15934
2023-06-16 23:00:00+01:00,0.008,0.13081,158.76,0.15875999999999998
2023-06-17 00:00:00+01:00,0.006,0.12279999999999999,169.47,0.16947
2023-06-17 01:00:00+01:00,0.006,0.11997,187.19,0.18719
2023-06-17 02:00:00+01:00,0.006,0.11639000000000001,182.54,0.18253999999999998
2023-06-17 03:00:00+01:00,0.007,0.11823,175.08,0.17508
2023-06-17 04:00:00+01:00,0.006,0.12075,175.25,0.17525
2023-06-17 05:00:00+01:00,0.006,0.11181999999999999,166.37,0.16637000000000002
2023-06-17 06:00:00+01:00,0.008,0.10801000000000001,178.64,0.17864
2023-06-17 07:00:00+01:00,0.009,0.101,161.61,0.16161
2023-06-17 08:00:00+01:00,0.008,0.09559999999999999,129.78,0.12978
2023-06-17 09:00:00+01:00,0.008,0.085,123.0,0.123
2023-06-17 10:00:00+01:00,0.007,0.07970999999999999,103.64,0.10364
2023-06-17 11:00:00+01:00,0.008,0.06118,100.8,0.1008
2023-06-17 12:00:00+01:00,0.033,0.05911,98.91,0.09891
2023-06-17 13:00:00+01:00,0.008,0.0591,90.17,0.09017
2023-06-17 14:00:00+01:00,0.008,0.05608,93.41,0.09340999999999999
2023-06-17 15:00:00+01:00,0.009,0.05,87.81,0.08781
2023-06-17 16:00:00+01:00,0.008,0.06,88.97,0.08897
2023-06-17 17:00:00+01:00,0.007,0.07640999999999999,93.02,0.09301999999999999
2023-06-17 18:00:00+01:00,0.009,0.09701,102.77,0.10277
2023-06-17 19:00:00+01:00,0.007,0.13223,130.04,0.13004
2023-06-17 20:00:00+01:00,0.007,0.14181,122.27,0.12226999999999999
2023-06-17 22:00:00+01:00,0.007,0.13665,126.17,0.12617
2023-06-17 23:00:00+01:00,0.006,0.12678,129.1,0.1291
2023-06-18 00:00:00+01:00,0.006,0.10887000000000001,131.35,0.13135
2023-06-18 01:00:00+01:00,0.0065,0.10319,132.68,0.13268000000000002
2023-06-18 02:00:00+01:00,0.006,0.1,125.46,0.12546
2023-06-18 03:00:00+01:00,0.006,0.09601000000000001,119.7,0.1197
2023-06-18 04:00:00+01:00,0.006,0.08681,122.13,0.12212999999999999
2023-06-18 05:00:00+01:00,0.006,0.09475,129.49,0.12949000000000002
2023-06-18 06:00:00+01:00,0.007,0.09206,131.41,0.13141
2023-06-18 07:00:00+01:00,0.005,0.085,122.2,0.1222
2023-06-18 08:00:00+01:00,0.006,0.07817,101.87,0.10187
2023-06-18 09:00:00+01:00,0.006,0.06353,87.22,0.08721999999999999
2023-06-18 10:00:00+01:00,0.007,0.053880000000000004,81.53,0.08153
2023-06-18 11:00:00+01:00,0.006,0.05021,80.33,0.08033
2023-06-18 12:00:00+01:00,0.007,0.05021,72.82,0.07282
2023-06-18 13:00:00+01:00,0.006,0.04547,73.08,0.07307999999999999
2023-06-18 14:00:00+01:00,0.007,0.04914,73.22,0.07322
2023-06-18 15:00:00+01:00,0.007,0.055,75.99,0.07598999999999999
2023-06-18 16:00:00+01:00,0.006,0.07011,82.75,0.08275
2023-06-18 17:00:00+01:00,0.007,0.08077,96.92,0.09692
2023-06-18 18:00:00+01:00,0.007,0.104,127.71,0.12771
2023-06-18 19:00:00+01:00,0.007,0.12547,147.59,0.14759
2023-06-18 20:00:00+01:00,0.006,0.13402,135.28,0.13528
2023-06-18 21:00:00+01:00,0.007,0.13706000000000002,147.71,0.14771
2023-06-18 22:00:00+01:00,0.007,0.12813,165.67,0.16566999999999998
2023-06-18 23:00:00+01:00,0.007,0.10637,194.65,0.19465000000000002
2023-06-19 00:00:00+01:00,0.008,0.09348999999999999,209.35,0.20934999999999998
2023-06-19 01:00:00+01:00,0.008,0.1,223.23,0.22322999999999998
2023-06-19 02:00:00+01:00,0.006,0.1,234.53,0.23453
2023-06-19 03:00:00+01:00,0.006,0.09068999999999999,231.57,0.23157
2023-06-19 04:00:00+01:00,0.008,0.09561,232.05,0.23205
2023-06-19 05:00:00+01:00,0.009,0.10978,219.07,0.21907
2023-06-19 06:00:00+01:00,0.009,0.13015000000000002,195.53,0.19553
2023-06-19 07:00:00+01:00,0.008,0.13223,188.51,0.18850999999999998
2023-06-19 08:00:00+01:00,0.008,0.11533,185.76,0.18575999999999998
2023-06-19 09:00:00+01:00,0.006,0.10378,173.15,0.17315
2023-06-19 10:00:00+01:00,0.004,0.09702,159.49,0.15949000000000002
2023-06-19 11:00:00+01:00,0.004,0.09311,142.43,0.14243
2023-06-19 14:00:00+01:00,0.006,0.0859,139.94,0.13994
2023-06-19 15:00:00+01:00,0.006,0.086,138.49,0.13849
2023-06-19 16:00:00+01:00,0.006,0.093,147.66,0.14765999999999999
2023-06-19 17:00:00+01:00,0.007,0.0873,158.26,0.15825999999999998
2023-06-19 18:00:00+01:00,0.008,0.11075,167.79,0.16779
2023-06-19 19:00:00+01:00,0.007,0.13172999999999999,160.11,0.16011
2023-06-19 20:00:00+01:00,0.008,0.14468,140.33,0.14033
2023-06-19 21:00:00+01:00,0.006,0.14286000000000001,145.26,0.14526
2023-06-19 22:00:00+01:00,0.006,0.13448,175.56,0.17556
2023-06-19 23:00:00+01:00,0.007,0.12079999999999999,197.34,0.19734000000000002
2023-06-20 00:00:00+01:00,0.006,0.11028,213.04,0.21303999999999998
2023-06-20 01:00:00+01:00,0.008,0.10398,216.1,0.2161
2023-06-20 02:00:00+01:00,0.006,0.11201,216.81,0.21681
2023-06-20 03:00:00+01:00,0.006,0.10412,214.28,0.21428
2023-06-20 04:00:00+01:00,0.006,0.10107,217.44,0.21744
2023-06-20 05:00:00+01:00,0.006,0.11189,212.88,0.21287999999999999
2023-06-20 06:00:00+01:00,0.032,0.12621,191.02,0.19102000000000002
2023-06-20 07:00:00+01:00,0.007,0.12906,180.37,0.18037
2023-06-20 08:00:00+01:00,0.008,0.12182,179.18,0.17918
2023-06-20 09:00:00+01:00,0.007,0.11401,176.48,0.17648
2023-06-20 10:00:00+01:00,0.008,0.1098,172.79,0.17279
2023-06-20 11:00:00+01:00,0.006,0.0999,164.87,0.16487000000000002
2023-06-20 12:00:00+01:00,0.008,0.10152,161.43,0.16143000000000002
2023-06-20 13:00:00+01:00,0.008,0.09776,156.07,0.15607
2023-06-20 14:00:00+01:00,0.006,0.08878,156.88,0.15688
2023-06-20 15:00:00+01:00,0.007,0.08878,155.17,0.15516999999999997
2023-06-26 10:00:00+01:00,0.007,0.092,77.87,0.07787000000000001
2023-06-26 11:00:00+01:00,0.006,0.092,85.1,0.0851
2023-06-26 12:00:00+01:00,0.007,0.085,78.72,0.07872
2023-06-26 13:00:00+01:00,0.008,0.084,76.36,0.07636
2023-06-26 14:00:00+01:00,0.007,0.084,75.77,0.07576999999999999
2023-06-26 15:00:00+01:00,0.006,0.07161,75.98,0.07598
2023-06-26 16:00:00+01:00,0.007,0.086,84.37,0.08437
2023-06-26 17:00:00+01:00,0.009,0.097,101.16,0.10116
2023-06-26 18:00:00+01:00,0.008,0.10959,113.41,0.11341
2023-06-26 19:00:00+01:00,0.008,0.115,117.92,0.11792
2023-06-26 20:00:00+01:00,0.007,0.12573,105.11,0.10511
2023-06-27 01:00:00+01:00,0.038,0.09157,119.84,0.11984
2023-06-27 06:00:00+01:00,0.006,0.1158,124.33,0.12433
2023-06-27 07:00:00+01:00,0.008,0.11531,126.35,0.12635
2023-06-27 08:00:00+01:00,0.007,0.09195,118.22,0.11822
2023-06-27 09:00:00+01:00,0.007,0.09,108.92,0.10892
2023-06-27 10:00:00+01:00,0.006,0.08803,101.24,0.10124
2023-06-27 11:00:00+01:00,0.007,0.08467,96.73,0.09673000000000001
2023-06-27 12:00:00+01:00,0.006,0.08531,91.45,0.09145
2023-06-27 13:00:00+01:00,0.008,0.08474,93.07,0.09307
2023-06-27 14:00:00+01:00,0.008,0.0832,96.39,0.09639
2023-06-27 15:00:00+01:00,0.008,0.08904999999999999,103.84,0.10384
2023-06-27 16:00:00+01:00,0.007,0.0964,114.71,0.11470999999999999
2023-06-27 17:00:00+01:00,0.006,0.10712,132.66,0.13266
2023-06-27 18:00:00+01:00,0.007,0.1157,139.78,0.13978
2023-06-27 19:00:00+01:00,0.006,0.1211,149.69,0.14969
2023-06-27 20:00:00+01:00,0.007,0.1276,143.49,0.14349
2023-06-27 21:00:00+01:00,0.006,0.12506,135.51,0.13551
2023-06-27 22:00:00+01:00,0.007,0.11616,134.88,0.13488
2023-06-28 02:00:00+01:00,0.007,0.08616,149.89,0.14989
2023-06-28 03:00:00+01:00,0.006,0.08616,153.05,0.15305000000000002
2023-06-28 04:00:00+01:00,0.006,0.09026999999999999,154.64,0.15464
2023-06-28 05:00:00+01:00,0.008,0.0938,164.63,0.16463
2023-06-28 06:00:00+01:00,0.007,0.11263,158.1,0.1581
2023-06-28 07:00:00+01:00,0.008,0.1201,155.95,0.15594999999999998
2023-06-28 08:00:00+01:00,0.008,0.108,156.56,0.15656
2023-06-28 09:00:00+01:00,0.008,0.10189,156.56,0.15656
2023-06-28 10:00:00+01:00,0.007,0.0993,148.21,0.14821
2023-06-28 11:00:00+01:00,0.008,0.10118,143.6,0.1436
2023-06-28 12:00:00+01:00,0.008,0.09742,131.41,0.13141
2023-06-28 13:00:00+01:00,0.006,0.09559000000000001,132.07,0.13207
2023-06-28 14:00:00+01:00,0.006,0.09539,131.96,0.13196000000000002
2023-06-28 15:00:00+01:00,0.007,0.09759999999999999,129.55,0.12955
2023-06-28 16:00:00+01:00,0.007,0.105,127.6,0.1276
2023-06-28 17:00:00+01:00,0.006,0.105,130.07,0.13007
2023-06-28 18:00:00+01:00,0.007,0.11524,137.45,0.13745
2023-06-28 19:00:00+01:00,0.007,0.12293000000000001,135.79,0.13579
2023-06-28 20:00:00+01:00,0.007,0.13090000000000002,125.82,0.12582
2023-06-28 21:00:00+01:00,0.006,0.13,124.98,0.12498000000000001
2023-06-28 22:00:00+01:00,0.006,0.1211,133.15,0.13315000000000002
2023-06-28 23:00:00+01:00,0.008,0.11946,147.43,0.14743
2023-06-29 00:00:00+01:00,0.007,0.11006,155.72,0.15572
2023-06-29 01:00:00+01:00,0.007,0.10751000000000001,164.68,0.16468
2023-06-29 02:00:00+01:00,0.008,0.1045,162.52,0.16252
2023-06-29 03:00:00+01:00,0.007,0.09709000000000001,160.01,0.16000999999999999
2023-06-29 04:00:00+01:00,0.007,0.10154,158.58,0.15858
2023-06-29 05:00:00+01:00,0.006,0.11397,162.84,0.16284
2023-06-29 06:00:00+01:00,0.007,0.12929,136.97,0.13697
2023-06-29 07:00:00+01:00,0.006,0.1275,135.62,0.13562000000000002
2023-06-29 08:00:00+01:00,0.004,0.11639000000000001,133.85,0.13385
2023-06-29 09:00:00+01:00,0.006,0.10595,119.09,0.11909
2023-06-29 10:00:00+01:00,0.008,0.0986,107.73,0.10773
2023-06-29 13:00:00+01:00,0.007,0.089,87.05,0.08705
2023-06-29 14:00:00+01:00,0.007,0.085,84.03,0.08403000000000001
2023-06-29 15:00:00+01:00,0.006,0.08395999999999999,81.78,0.08178
2023-06-29 16:00:00+01:00,0.007,0.08351,81.04,0.08104
2023-06-29 18:00:00+01:00,0.04,0.0839,95.12,0.09512000000000001
2023-07-10 12:00:00+01:00,0.02,0.09481,171.55,0.17155
2023-07-10 19:00:00+01:00,0.006,0.13343,192.31,0.19231
2023-07-10 20:00:00+01:00,0.007,0.15165,175.78,0.17578
2023-07-10 21:00:00+01:00,0.006,0.15165,176.14,0.17614
2023-07-10 22:00:00+01:00,0.006,0.13369999999999999,179.27,0.17927
2023-07-10 23:00:00+01:00,0.006,0.12440999999999999,212.35,0.21234999999999998
2023-07-11 00:00:00+01:00,0.014,0.11275,216.04,0.21603999999999998
2023-07-11 03:00:00+01:00,0.007,0.10145,219.95,0.21994999999999998
2023-07-11 04:00:00+01:00,0.007,0.10428,217.72,0.21772
2023-07-14 11:00:00+01:00,0.006,0.07390000000000001,97.99,0.09799
2023-07-14 12:00:00+01:00,0.004,0.06434000000000001,78.11,0.07811
2023-07-14 13:00:00+01:00,0.004,0.060200000000000004,67.65,0.06765
2023-07-14 14:00:00+01:00,0.004,0.05083,65.74,0.06573999999999999
2023-07-14 15:00:00+01:00,0.004,0.04568,66.86,0.06686
2023-07-14 16:00:00+01:00,0.004,0.05742,71.85,0.07185
2023-07-14 17:00:00+01:00,0.004,0.07072,76.41,0.07640999999999999
2023-07-14 18:00:00+01:00,0.004,0.08070000000000001,89.39,0.08939
2023-07-14 19:00:00+01:00,0.004,0.10175,118.64,0.11864
2023-07-14 20:00:00+01:00,0.004,0.11,133.5,0.1335
2023-07-14 21:00:00+01:00,0.004,0.118,132.82,0.13282
2023-07-14 22:00:00+01:00,0.004,0.10205,139.89,0.13989
2023-07-17 13:00:00+01:00,0.085,0.07332,131.72,0.13172
2023-07-17 14:00:00+01:00,0.0065,0.07302,131.71,0.13171000000000002
2023-07-18 03:00:00+01:00,0.006,0.08999,193.45,0.19344999999999998
2023-07-18 04:00:00+01:00,0.005,0.09179999999999999,210.92,0.21092
2023-07-18 05:00:00+01:00,0.007,0.09688,225.39,0.22538999999999998
2023-07-18 06:00:00+01:00,0.006,0.10865000000000001,228.62,0.22862000000000002
2023-07-18 07:00:00+01:00,0.007,0.11,222.54,0.22254
2023-07-18 08:00:00+01:00,0.0055,0.09775,197.48,0.19748
2023-07-18 09:00:00+01:00,0.005,0.09179999999999999,187.69,0.18769
2023-07-18 10:00:00+01:00,0.004,0.08974,178.34,0.17834
2023-07-18 11:00:00+01:00,0.004,0.08474,169.8,0.1698
2023-07-18 12:00:00+01:00,0.004,0.08270000000000001,166.99,0.16699
2023-07-18 13:00:00+01:00,0.004,0.08166,164.48,0.16448
2023-07-18 14:00:00+01:00,0.004,0.0819,165.98,0.16598
2023-07-18 15:00:00+01:00,0.004,0.08478,173.88,0.17388
2023-07-18 16:00:00+01:00,0.004,0.0969,177.66,0.17765999999999998
2023-07-18 17:00:00+01:00,0.0075,0.09885,178.07,0.17807
2023-07-18 18:00:00+01:00,0.007,0.09885,176.43,0.17643
2023-07-18 19:00:00+01:00,0.005,0.11031,172.47,0.17247
2023-07-18 20:00:00+01:00,0.004,0.12001,154.74,0.15474000000000002
2023-07-18 21:00:00+01:00,0.004,0.118,165.59,0.16559000000000001
2023-07-18 22:00:00+01:00,0.0055,0.1093,188.36,0.18836000000000003
2023-07-18 23:00:00+01:00,0.002,0.10811,195.26,0.19526
2023-07-19 00:00:00+01:00,0.003,0.1012,201.29,0.20129
2023-07-19 01:00:00+01:00,0.004,0.09725,209.24,0.20924
2023-07-19 02:00:00+01:00,0.004,0.09209999999999999,222.89,0.22288999999999998
2023-07-19 03:00:00+01:00,0.004,0.08984,227.87,0.22787000000000002
2023-07-19 04:00:00+01:00,0.004,0.0901,238.79,0.23879
